43,6877,9.59
59,5963,44.93
87,2745,58.34
88,7495,23.36
44,4344,57.47
38,850,78.52
21,6421,7.18
94,7809,19.42
22,1424,2.08
56,8509,29.26
58,7074,3.48
2,2372,83.81
94,6925,46.04
94,6600,39.52
60,5465,54.85
49,7905,12.62
97,8814,84.86
16,5567,8.49
45,8868,27.57
83,6802,31.47
70,9813,9.51
75,1829,8.36
38,7013,76.89
20,2570,50.17
86,2132,64.99
77,3988,88.81
89,8076,71.84
41,3674,42.63
31,3778,37.07
0,8578,41.61
73,1063,53.19
80,3393,8.77
33,4597,1.99
3,1300,21.15
35,9601,12.64
31,4519,81.82
2,7295,6.09
58,8106,85.60
60,8746,46.36
91,7608,21.37
78,2969,24.18
87,3653,52.53
4,3022,3.73
52,7194,34.44
8,1644,96.00
73,5805,52.48
66,2929,30.52
3,1482,27.94
16,7920,2.58
11,9760,81.21
48,2226,81.42
14,82,8.23
3,6226,75.88
33,754,46.20
60,5858,42.30
32,9494,68.90
1,6488,74.13
35,6380,21.06
26,7143,6.04
35,8691,65.60
7,6016,76.83
35,8131,82.48
78,1902,91.17
93,3144,96.40
64,7198,87.34
55,6694,68.11
23,8395,78.62
30,8506,84.87
72,5209,78.28
11,375,58.65
38,7626,34.39
50,5837,64.27
63,6571,20.83
6,8045,51.33
20,6678,75.15
63,6104,87.76
8,5007,27.80
21,2979,55.82
35,2406,76.94
70,9277,53.88
71,1042,33.44
64,8395,97.22
76,1948,84.06
16,161,39.47
46,8179,67.49
16,3836,34.42
88,5849,46.70
0,9312,24.95
43,3252,33.10
92,5918,57.42
48,1438,51.44
28,4658,50.66
76,7230,62.41
64,9755,38.12
59,9222,98.60
51,3134,93.46
30,1665,37.23
42,1222,38.27
46,8092,6.22
49,3392,51.25
36,6132,16.01
52,5047,48.08
40,9464,0.96
39,316,32.62
80,8262,95.29
9,1450,73.56
91,6342,41.70
95,1332,45.10
87,400,98.28
15,1213,24.97
97,4015,67.26
60,1451,74.07
13,3071,84.06
52,9069,39.99
78,4229,50.49
22,2577,14.28
23,8890,30.76
77,2689,59.25
75,4930,7.26
32,9865,23.48
16,8016,56.81
22,8955,95.42
28,1911,33.57
5,2398,93.02
97,896,13.79
43,2025,28.99
62,3818,87.54
70,8673,99.84
69,5581,87.51
79,9842,98.35
2,5630,44.75
40,2600,39.16
95,5711,61.27
87,9130,98.72
73,6422,24.65
16,6271,2.63
85,6591,43.00
14,490,18.02
51,6124,71.48
18,4196,30.84
73,5062,23.22
84,2629,52.33
69,6465,74.90
77,492,67.83
14,2421,89.17
27,9234,21.24
0,667,0.35
55,4562,64.16
80,4065,64.72
13,2565,50.78
48,1735,20.50
97,5902,98.92
62,770,2.52
73,6341,43.09
7,752,33.08
3,6017,2.22
69,3527,94.13
47,2314,69.54
53,6603,1.50
16,663,7.51
28,8557,16.89
14,286,79.13
97,1613,29.89
33,6034,33.31
65,5210,96.40
2,8851,73.06
97,1862,16.24
72,2771,87.07
87,3742,50.50
92,2860,51.06
32,3357,72.73
19,4795,78.29
74,9178,49.83
35,2641,57.85
80,3556,88.03
97,1192,87.28
85,693,74.59
65,7377,87.40
35,6111,23.06
0,7969,36.62
16,1390,72.76
40,175,68.11
26,8415,65.76
40,2669,69.85
41,3868,80.90
60,7867,53.65
99,8069,33.71
97,620,6.07
94,657,3.48
48,399,60.86
13,974,82.20
99,8877,37.30
63,4442,0.53
3,156,66.13
33,744,94.86
54,7990,62.09
81,7453,0.51
89,8085,86.49
74,2897,94.82
95,9000,82.60
15,2841,31.20
27,3807,44.66
86,7294,54.57
55,7645,2.17
11,8455,1.78
60,8507,51.01
61,6368,67.94
48,4854,24.71
83,3471,23.48
29,4985,67.65
21,5776,58.64
45,8523,20.56
97,5385,22.06
6,1537,99.55
25,3417,23.82
46,4240,81.84
70,2982,35.39
14,429,92.05
86,6033,92.19
14,3955,48.42
75,2084,65.04
38,9850,45.08
65,4892,35.43
29,4045,91.73
7,3125,6.06
2,4614,50.69
70,9868,3.18
35,7816,90.49
59,4486,77.84
20,6563,52.16
37,802,11.83
80,6123,86.57
5,2816,60.48
26,9096,97.34
42,8089,38.30
88,520,18.83
30,8273,59.29
84,5470,63.24
82,4584,34.15
67,3273,0.12
43,9473,73.06
85,7855,10.55
84,4758,46.80
72,5883,93.25
30,6486,93.04
71,2418,70.47
17,5883,45.90
74,1949,44.72
96,407,91.59
32,155,42.15
95,8215,9.40
21,8378,39.16
21,5824,17.04
62,2637,34.31
39,9268,9.32
82,7392,77.81
88,8158,99.67
22,3185,3.11
34,2559,55.11
18,7915,99.55
53,2484,16.84
26,6956,71.35
37,8032,23.79
81,1205,79.40
38,1833,5.46
31,8640,19.41
86,2602,83.70
88,5927,22.39
31,1253,60.70
64,5877,60.80
60,8975,28.11
53,5652,67.12
71,9783,96.71
94,8160,26.70
29,3288,24.62
91,7265,71.17
47,4747,41.22
32,5178,53.92
1,2416,14.18
57,6410,45.49
98,4277,26.33
39,9844,73.39
46,9657,28.20
43,6413,60.10
85,3528,85.06
92,3710,44.14
66,3671,98.71
16,1107,65.00
68,5,91.19
14,3870,87.49
83,4076,79.54
49,3799,10.95
87,2542,65.61
29,1960,26.43
84,7804,6.77
44,474,63.84
33,7574,60.95
33,4551,16.30
35,8888,44.35
80,3611,38.07
67,2892,17.16
3,9167,47.68
58,9577,13.58
59,6582,52.80
88,6416,47.56
18,1867,83.74
72,7817,98.04
52,4714,81.74
66,4996,59.59
19,4165,8.51
28,5966,52.12
32,9362,23.74
35,4327,92.43
62,8022,85.30
55,8522,95.01
84,5155,61.37
73,890,35.90
54,6563,5.89
24,3875,51.81
63,3398,7.25
54,5864,75.94
86,5081,40.50
26,1476,0.71
57,2391,47.92
55,7573,73.71
41,6588,81.07
91,1340,3.69
42,7883,79.58
55,6196,75.92
50,7066,74.16
71,9413,87.06
88,6200,3.35
19,8160,29.19
94,687,5.33
78,2266,12.61
26,4587,20.93
20,5588,22.37
26,252,2.40
80,1295,62.31
67,5486,37.68
95,7095,76.63
68,1198,57.61
44,746,52.91
87,3130,30.34
48,2937,28.28
45,3484,42.84
7,6799,10.48
37,2443,48.24
11,7929,97.27
43,1061,9.54
32,7105,18.53
0,44,95.39
67,9013,82.45
3,3034,11.16
44,3475,42.26
96,2259,12.02
69,3615,91.15
5,252,42.97
39,2905,3.70
67,3742,3.57
43,5251,9.42
76,6513,53.68
70,2855,70.36
44,4226,75.22
82,6971,57.43
67,3648,17.21
66,9654,53.26
13,7663,50.06
35,699,37.88
98,3942,7.17
56,5843,25.30
37,7401,99.84
0,2836,47.12
95,3517,24.02
26,9524,35.98
72,1439,15.68
45,6567,55.06
17,4429,97.69
37,2838,51.81
37,1853,36.78
60,8122,29.83
91,8989,93.25
33,7186,71.65
72,7749,54.63
48,8828,94.69
67,5084,43.22
83,4007,9.09
73,5232,82.94
80,6740,78.33
40,8134,14.31
68,9516,90.38
31,7307,79.55
75,8885,48.43
63,9421,49.96
25,3505,25.34
95,3885,42.54
87,9814,81.63
1,9123,53.60
83,9438,74.18
72,9726,60.65
67,7144,6.62
86,1408,29.15
91,4486,91.30
45,9665,67.73
35,7006,66.19
67,3282,59.43
22,6755,82.88
42,2632,86.91
29,2414,94.71
43,9450,18.67
77,4611,8.20
83,9707,43.86
2,8763,59.09
9,2817,30.52
30,2018,0.28
8,9421,94.45
63,4697,35.36
20,7575,29.98
53,3545,40.69
41,3704,98.11
20,3011,45.34
60,1476,40.45
79,3215,20.94
52,6863,14.64
5,6680,61.44
59,903,15.14
0,6927,61.90
88,3937,51.68
96,7560,76.20
18,7833,38.16
10,4982,97.35
71,3514,64.81
59,1935,99.66
8,7017,22.76
2,1309,29.68
14,1116,61.90
13,5782,48.77
10,5504,49.76
45,3579,43.06
73,218,97.25
20,4242,50.40
17,3313,22.06
13,3784,53.48
61,8855,61.87
12,6212,3.92
46,5274,52.58
67,1649,54.88
92,7244,65.99
53,7479,54.02
57,9881,72.61
8,5460,15.68
48,2966,21.08
38,7709,83.31
64,2893,84.92
69,2446,74.38
8,6054,18.97
62,7755,96.86
64,8149,69.30
30,9048,75.67
39,4332,99.21
45,3515,4.71
54,4057,78.98
48,79,90.87
28,9362,97.57
75,8146,36.45
35,9871,93.85
16,2666,0.22
89,5390,37.63
97,5116,18.37
53,5360,48.82
27,73,47.42
26,6602,27.12
9,427,64.30
79,32,86.18
25,4864,25.98
30,5703,59.16
30,6560,11.86
93,851,16.71
88,5723,90.71
58,3577,57.23
85,7805,2.18
94,3959,42.87
6,8176,99.21
59,1473,50.56
16,418,14.75
96,4594,6.36
16,6848,24.53
60,7802,55.42
69,5645,67.71
64,1165,92.17
70,5907,8.37
11,6200,42.37
43,1782,66.51
76,3944,79.43
76,871,20.01
45,5589,23.74
28,4150,57.78
21,5069,36.41
84,3192,79.23
52,5377,4.30
27,2338,7.31
61,3243,43.24
23,9819,94.69
52,4530,83.33
91,3172,42.43
16,5152,75.13
19,8778,5.88
15,470,61.41
51,5034,12.75
39,8872,37.94
72,9108,97.87
4,5126,9.36
59,5725,85.11
66,667,97.52
25,8968,67.75
72,1071,3.99
21,432,80.88
93,6895,79.47
75,2363,20.69
13,4885,24.65
96,3429,41.46
32,3895,89.23
53,8648,88.05
53,2256,31.64
57,823,74.33
17,5388,9.68
74,3358,36.12
47,8310,30.85
99,8441,56.34
87,9306,37.32
15,7547,96.42
46,5232,93.45
35,6003,39.29
92,8054,22.45
84,5378,56.73
99,8413,16.15
10,431,11.45
86,2322,15.27
98,9902,1.98
71,92,29.70
60,444,98.41
35,3363,4.05
23,5983,34.97
76,2347,51.50
8,2071,38.42
45,5060,59.06
32,5663,72.15
99,3496,80.76
62,9096,9.04
91,5001,53.87
29,807,95.73
88,9657,29.88
23,5015,89.45
19,1785,0.25
52,699,31.62
2,9522,67.13
88,5625,81.33
7,19,86.53
17,1163,18.67
46,5728,19.31
41,4066,15.06
41,2609,8.91
71,6610,88.31
68,5846,9.43
38,4938,56.12
40,1386,65.60
85,249,55.61
13,8408,68.80
96,4092,5.56
40,7365,28.71
78,5000,36.15
36,9112,58.66
60,994,69.09
39,2995,56.82
51,6372,42.08
91,3318,83.59
16,9765,12.35
64,1125,14.01
70,8927,2.40
82,7153,1.24
29,183,12.87
39,3017,49.20
27,3973,78.33
96,2650,11.09
21,4468,5.01
62,3032,39.64
17,9127,16.84
58,4651,30.09
90,1921,17.89
38,8606,78.77
87,8841,86.98
59,7809,97.75
11,5856,23.20
15,3507,67.89
19,9637,97.47
28,8349,23.33
81,7189,7.25
99,7280,28.78
32,3397,94.39
55,4886,39.51
74,9345,1.63
59,1742,85.67
26,9953,23.24
99,9111,53.78
19,8649,88.95
39,6841,38.52
38,8960,42.72
80,6520,44.87
72,6556,22.99
1,8459,73.28
59,3400,37.57
35,3978,89.53
25,9951,80.77
82,8102,93.81
41,4899,79.43
26,5300,11.95
46,7857,14.28
2,9382,78.47
40,4841,34.92
40,5866,19.33
55,3576,35.83
0,9091,26.12
68,8267,29.07
55,8386,30.29
19,3085,98.02
87,1917,94.28
53,9906,41.41
83,1976,42.97
29,3454,31.10
8,1616,73.35
85,8606,89.88
61,7208,42.59
86,944,7.11
73,5270,77.35
26,644,17.41
83,3403,14.38
38,820,67.91
6,6516,34.60
76,4059,56.22
38,6072,98.38
42,3896,64.62
20,2625,8.78
59,4029,96.86
87,8615,73.17
55,1778,8.27
18,5556,96.87
18,7943,47.45
82,3837,26.52
34,5186,2.28
5,5945,24.97
25,5802,24.56
94,9767,40.05
87,7544,46.68
0,4451,25.53
68,8557,74.14
43,5858,62.46
69,290,2.75
23,8363,73.22
28,554,56.06
58,6286,30.49
41,6801,32.34
18,6837,76.63
84,3886,96.81
1,9817,60.19
17,7046,26.74
52,3839,75.45
30,9367,52.78
49,5873,18.29
29,2590,10.25
46,2360,88.21
27,7727,90.66
3,962,51.94
69,8560,40.83
0,1998,96.66
47,3094,84.82
64,4160,18.36
94,1108,18.50
89,5891,11.28
60,851,62.25
7,1561,45.00
61,3474,32.27
13,9326,0.71
69,8495,53.36
38,4366,27.67
42,1432,63.29
54,8250,4.59
5,7790,67.79
56,6336,98.72
38,8904,15.93
5,3047,97.85
50,2113,27.15
49,9739,77.95
5,2769,87.97
93,9248,86.23
1,525,1.50
8,2433,35.24
69,1754,9.11
53,8718,82.26
5,2320,49.84
39,3249,5.71
57,1056,42.32
31,8463,85.05
4,335,28.95
95,8540,65.67
10,1935,92.85
53,8623,77.30
71,4360,45.26
78,8183,73.41
95,9672,42.64
94,7659,96.86
10,3605,3.44
35,4381,1.75
93,629,8.82
85,1776,94.68
13,3619,28.18
15,1721,29.19
70,8984,88.26
68,3180,51.52
90,4311,82.69
41,4256,81.16
41,1968,64.89
40,7179,56.71
45,1943,3.55
10,8868,1.23
34,750,46.78
64,1816,86.62
31,4620,5.96
93,931,65.37
28,3510,83.60
15,8154,6.33
61,9792,10.30
82,6836,71.32
35,7862,18.59
82,5433,27.93
11,8571,6.99
58,6920,84.68
50,2642,43.92
38,7405,31.11
30,4920,1.14
69,6975,8.82
28,9769,84.64
9,3192,98.97
76,8177,54.14
23,165,95.34
32,6403,76.10
63,2898,54.91
20,9015,92.51
75,1478,85.12
69,5068,61.31
87,6362,24.46
40,7645,51.23
30,7048,19.99
17,2073,24.54
27,120,97.40
38,5420,61.78
21,673,35.02
80,8996,71.19
98,4144,17.45
96,6932,13.13
39,9078,60.26
34,4986,82.26
22,8678,1.10
0,1492,4.40
73,9946,88.20
32,9584,98.23
86,781,95.09
65,1805,45.89
90,9230,15.91
88,7544,77.42
70,2045,78.86
77,8336,90.37
24,8302,40.25
35,7959,13.66
51,7893,53.91
64,5979,7.83
41,5650,63.78
32,2739,27.78
47,1369,31.09
90,1293,27.23
64,9374,27.97
68,9785,95.03
0,4970,45.67
47,1595,87.50
33,5440,41.23
63,4082,95.54
82,9655,13.91
11,971,50.66
15,7570,17.65
58,3484,89.43
49,2208,85.16
47,3097,65.08
14,4124,48.02
83,2359,86.61
88,7020,43.76
10,5203,70.87
25,4294,70.08
88,584,86.07
21,3626,63.96
31,3481,56.88
39,6831,44.05
31,5505,69.98
63,5521,30.08
11,3694,23.18
9,9085,7.49
30,3647,13.60
82,3891,14.08
0,2868,36.56
90,1161,35.43
84,3238,44.32
42,3510,11.11
56,6956,30.03
16,2067,11.79
4,2236,56.73
89,8755,86.90
16,8137,54.53
19,6933,9.73
7,9286,38.64
49,6133,8.73
52,4189,39.93
58,603,63.94
12,9794,40.16
15,3416,26.67
85,1170,98.68
85,7661,46.60
57,6371,35.83
77,8966,64.24
2,4983,15.03
45,4082,38.09
56,9489,70.85
68,4768,70.83
91,794,87.93
46,902,95.86
85,804,76.11
62,4276,30.64
61,2510,81.61
59,358,70.37
82,9331,61.91
46,7758,36.44
12,2134,14.38
9,8023,79.89
39,5015,49.80
32,757,60.11
81,6900,80.75
60,6355,43.50
18,2555,43.12
84,4128,47.23
18,9839,17.47
88,1750,85.13
55,4149,83.31
11,998,21.22
36,5146,52.25
58,633,55.57
27,6318,69.57
61,2806,13.51
2,3300,38.19
97,1355,26.23
26,4853,30.33
71,7172,1.77
90,5356,68.06
4,4358,26.15
97,3017,99.32
75,2272,34.36
27,2937,51.86
98,7520,47.20
36,9735,90.47
39,3729,90.81
64,1444,29.68
81,8211,69.08
92,6703,99.83
36,5793,77.34
60,9878,44.56
36,7973,42.38
0,4916,30.52
37,7276,41.64
33,7980,21.72
38,1464,46.37
20,5019,31.86
35,1597,90.41
63,1971,29.80
83,4067,37.33
50,3558,50.57
74,6888,57.30
13,8660,65.56
52,1089,87.82
61,5773,93.74
71,2826,69.65
17,9433,62.84
7,8761,74.89
68,4977,76.68
78,9973,3.55
62,2490,37.78
42,7457,67.82
59,6332,91.37
58,8507,17.07
22,3862,3.54
20,6791,71.92
42,4067,84.86
33,9249,80.20
52,6399,25.01
41,1905,88.33
70,3604,23.73
59,5712,50.02
50,7285,95.20
24,8756,8.71
83,2133,13.88
84,544,83.33
30,6800,65.76
61,9516,40.26
50,2594,96.56
71,3180,37.52
42,8055,98.79
29,9151,24.00
0,9746,19.29
65,8308,3.09
74,7291,90.25
35,9385,24.70
99,9137,18.88
96,559,24.17
88,8390,92.69
1,665,19.43
16,4077,53.84
89,8912,86.61
13,3980,39.11
44,4268,33.82
13,6980,51.70
93,5352,89.22
28,1965,99.68
24,4182,23.58
87,4081,2.08
33,9417,58.06
39,4635,91.08
31,5681,66.09
16,7845,27.23
1,8684,31.80
32,3642,56.11
89,2795,25.76
99,6306,35.79
6,8442,19.75
20,5588,96.33
76,4093,7.05
80,2770,71.12
80,2425,93.08
73,510,14.63
74,761,71.45
98,4616,1.75
0,4809,77.06
66,3008,47.62
71,7062,83.28
26,5493,81.07
94,5932,53.98
40,868,72.89
75,6209,43.37
16,9876,64.06
97,2417,30.47
91,8838,80.27
93,7704,1.10
97,751,79.19
59,1751,38.28
58,9176,80.42
42,9963,84.26
9,8652,43.87
32,746,11.02
89,4756,52.52
69,5609,49.00
42,7900,53.66
9,666,40.96
74,4257,81.35
35,7710,45.05
31,3732,90.72
37,3540,52.67
89,6377,32.21
36,4555,88.56
34,9790,19.46
46,74,39.52
69,5991,58.43
81,4589,44.63
97,2000,8.41
96,3238,12.66
19,3000,49.04
29,9612,48.07
90,1331,3.90
2,9127,37.84
58,810,46.79
70,986,47.03
26,1316,27.48
58,8365,15.31
10,6003,28.28
80,9651,13.51
85,9336,95.60
11,9292,63.82
26,841,52.51
92,3033,59.25
63,461,11.52
7,2631,63.25
0,6593,86.93
21,3853,50.11
27,474,88.41
53,7780,34.95
44,2154,5.93
47,636,62.21
77,2272,97.72
32,962,95.56
2,7661,94.49
88,3038,93.52
51,1386,53.53
68,908,95.10
55,9030,7.08
14,3175,34.05
1,5550,0.10
44,5812,56.31
56,6357,52.20
24,4398,41.06
98,5720,83.92
94,7444,71.41
2,1552,20.81
51,6063,37.56
97,4700,66.85
69,967,27.47
63,7596,31.76
87,182,85.58
87,1172,13.14
22,6824,89.48
78,4427,89.32
73,3713,94.77
43,7525,46.46
32,1273,49.18
22,6351,99.07
34,8897,5.99
93,8196,61.99
57,4379,2.75
37,396,9.08
38,8213,78.25
71,9261,41.16
73,5762,44.98
87,4679,68.66
83,4101,84.97
56,2433,79.16
95,6154,4.92
43,655,57.12
27,3226,69.68
91,8743,24.50
19,2677,62.68
68,5727,34.05
15,9148,31.35
63,3969,76.33
24,9233,43.94
95,5733,50.33
32,4431,85.89
72,1004,81.53
77,9121,66.84
50,4141,30.19
19,2827,16.25
83,8866,36.94
78,9681,39.21
99,9562,9.72
37,8433,74.87
7,4499,90.97
35,6491,86.12
77,3769,4.29
23,465,76.33
12,6466,48.25
49,6247,48.46
68,8941,8.03
37,24,81.46
68,3525,34.64
27,6589,84.88
90,685,77.16
17,1757,6.11
86,7324,82.76
77,2033,3.76
17,964,19.28
39,3352,11.97
70,9857,93.07
89,7189,84.31
8,4022,51.24
64,9715,31.98
49,7332,8.80
11,8088,27.37
35,4685,46.62
55,6849,28.60
38,5953,20.11
81,2488,29.18
65,6431,0.10
79,8857,20.94
33,3798,81.18
57,5967,58.68
18,210,64.24
48,6692,47.97
97,1837,75.86
98,1568,3.58
70,4087,96.43
66,8293,7.19
91,1427,93.33
38,9353,26.58
58,1107,91.82
25,5313,10.69
64,4349,82.73
23,3715,55.97
40,8039,45.18
96,1814,69.42
84,2291,41.95
31,5428,0.38
36,9437,61.15
67,3847,34.90
3,2519,46.36
96,5613,67.17
48,5337,13.29
64,8837,1.60
85,2349,34.77
83,8016,32.03
84,9794,41.43
41,9370,66.97
94,8325,3.66
25,1412,3.48
79,3892,62.09
69,9612,57.60
78,9436,4.25
11,7516,74.77
78,3288,88.20
10,602,61.03
54,2113,16.94
33,8589,71.73
64,7555,53.62
40,1702,24.12
98,8946,74.62
3,1584,7.69
17,5364,19.65
20,8875,76.91
54,8539,83.06
86,1250,83.59
34,8089,98.25
4,9830,93.97
37,295,39.47
35,8053,65.25
86,6749,8.33
48,8421,51.07
33,9077,42.76
89,5004,38.24
13,2976,63.20
70,4083,77.24
46,3012,75.98
95,6443,79.29
56,2446,90.65
16,9102,2.82
29,5558,98.27
93,9127,77.12
90,5166,85.23
24,9795,4.39
39,9215,41.28
27,2135,30.76
54,5490,97.43
56,6814,28.06
39,7070,67.59
7,1848,80.47
72,9886,65.77
17,3776,82.69
10,7123,46.06
21,4807,36.61
56,7025,83.38
28,49,30.63
81,1764,56.80
9,3088,12.19
63,292,62.87
8,7606,75.15
28,1492,16.99
97,5107,78.87
24,9830,19.31
69,3109,40.25
7,2116,47.42
9,1948,22.91
72,9696,10.93
98,1808,2.73
25,1,57.50
14,5221,62.74
72,316,34.70
41,5940,16.97
33,976,44.20
54,7277,57.91
56,8279,42.15
37,58,11.75
88,422,36.98
97,1263,78.91
85,5065,54.02
27,1223,1.22
2,7476,3.97
16,2083,41.45
16,9697,43.48
63,1286,29.40
95,1402,82.99
66,7525,13.27
77,4937,11.50
44,2686,42.13
12,3664,91.70
63,3379,58.16
89,1939,26.99
95,5524,93.27
50,6878,56.96
42,1827,88.16
56,602,50.77
70,4487,7.00
28,9307,49.59
38,4507,88.02
70,214,87.70
46,7905,69.79
20,2127,82.03
88,8150,38.93
41,7207,29.83
62,4652,25.96
59,627,70.67
65,9626,1.21
73,6514,48.78
29,3094,82.61
15,2081,69.60
10,8342,45.12
76,1004,30.01
78,3905,11.30
78,1305,22.47
90,6359,2.31
63,2994,10.76
52,8922,78.72
66,3528,92.19
23,6084,65.84
78,4505,66.29
50,4170,17.25
94,4830,34.83
54,1848,36.80
66,9068,36.85
60,5257,14.04
73,9281,69.98
52,2353,5.59
55,7964,37.94
75,2983,46.19
58,784,52.95
60,2951,81.53
85,8704,25.58
70,6902,47.12
60,1746,97.05
16,8645,25.76
67,1409,67.55
39,283,19.01
93,8873,8.73
38,7179,4.80
63,2488,54.96
34,5787,79.62
99,6971,95.21
56,5886,33.60
76,8374,39.40
55,1406,15.41
92,1499,38.97
83,9616,3.24
86,4449,97.91
39,8590,39.56
62,3238,11.87
0,531,17.69
50,6676,3.46
51,9369,16.15
9,6538,66.50
48,6368,42.45
55,8549,27.27
53,9095,84.28
21,4941,59.66
83,891,70.84
9,2807,72.00
74,4304,95.89
67,4167,8.19
79,9113,48.42
5,434,54.04
16,8326,58.69
98,1635,30.97
29,6049,4.28
26,9137,45.73
52,9952,16.81
82,958,29.88
40,8947,19.66
92,6568,98.05
82,6566,86.07
70,9375,49.24
96,6517,1.72
6,6100,69.81
27,8632,39.34
73,4868,93.23
87,7283,39.14
42,8164,91.89
31,7156,21.99
59,3254,18.48
66,8741,83.06
10,7793,5.47
31,8091,16.56
72,3944,89.98
40,3426,5.81
97,5649,29.46
56,334,27.63
28,6394,37.17
27,4435,1.03
66,4763,13.12
41,5797,72.73
45,1759,90.88
9,2414,31.27
92,8183,75.10
2,4346,67.36
48,6171,88.50
44,9242,2.71
16,7961,36.95
80,1546,5.03
7,5546,45.08
12,1851,46.20
88,3449,82.22
52,6793,59.89
30,1652,6.91
90,3163,63.59
29,2331,86.91
6,1865,25.72
94,3727,55.28
76,9918,35.05
14,2841,25.50
31,7333,33.65
30,3167,48.46
2,2034,34.09
57,5356,88.34
62,7345,59.71
11,1637,6.36
61,2283,44.85
2,9612,26.81
95,5295,31.36
10,5293,20.78
20,3268,46.96
9,3083,93.84
66,5124,62.42
39,148,47.79
85,84,2.40
78,2131,86.43
96,6372,8.78
13,2631,64.75
84,6375,34.85
63,6623,53.67
47,1930,85.93
29,7124,4.86
32,6479,42.33
32,2702,65.56
59,1620,27.25
92,4193,52.32
98,5937,8.23
49,2478,57.74
22,5868,81.41
78,4931,56.83
25,8793,4.28
13,856,1.42
18,4467,39.82
15,9129,12.11
46,281,72.58
54,7395,18.92
53,7175,64.47
40,6189,82.33
22,7826,60.57
44,4809,84.59
90,2553,63.47
36,708,21.17
14,2679,84.30
94,2295,48.13
46,9713,74.37
7,1706,22.42
54,4220,23.66
17,7570,51.73
22,66,30.70
25,265,33.37
64,3130,3.87
98,1306,4.28
4,7261,65.78
50,6522,96.65
35,6339,87.14
53,718,11.19
11,4054,92.44
75,1408,28.48
9,7037,30.53
51,5429,36.50
72,1712,44.69
76,1909,34.21
90,5365,70.77
36,787,53.90
76,1134,13.76
22,9710,73.83
85,7232,5.21
96,1598,77.71
70,6077,24.74
24,7037,95.10
49,7972,47.92
40,6665,23.70
31,6537,60.37
13,8256,25.04
82,3160,49.08
39,341,65.08
16,8921,77.73
31,4038,78.67
65,7635,61.80
64,2556,70.75
70,7031,57.72
49,9375,27.48
0,4230,57.94
95,9299,76.76
78,6025,16.64
33,8458,96.17
80,4754,89.25
81,6822,88.63
40,3470,71.70
44,507,29.36
35,7103,90.46
13,3072,78.89
37,6700,89.28
69,1241,96.44
57,4397,44.40
50,7779,45.87
41,4539,86.89
23,694,84.31
95,5185,97.29
41,3193,86.01
17,9641,39.03
71,9304,57.86
17,3160,91.67
57,4133,5.40
39,4582,6.92
61,9314,63.17
42,1734,74.13
15,3655,84.10
93,6972,25.28
62,3089,45.34
47,1104,24.91
30,4129,62.64
59,1106,69.61
1,7403,77.67
52,4745,81.73
22,5374,84.48
84,6496,42.24
63,2857,40.02
77,1264,88.36
63,6853,19.83
43,8495,68.06
63,9345,20.67
89,2386,60.26
30,6587,50.15
26,8929,6.85
74,3605,88.35
67,5765,55.62
50,4896,80.08
18,48,44.10
31,8339,80.09
90,6979,16.61
24,3617,82.99
34,3193,54.84
11,2335,59.42
48,8024,18.12
60,1949,96.22
66,6958,28.84
41,4430,78.67
56,4809,60.44
76,8885,2.45
11,83,43.37
15,2441,49.56
46,9049,11.91
31,3862,25.85
67,682,22.20
15,5281,6.30
64,4770,86.39
15,3143,83.44
61,3882,38.67
35,3552,47.13
15,5525,19.79
65,9455,24.60
27,4981,71.14
41,3593,91.14
85,5621,70.90
60,4481,42.54
73,3964,61.58
14,6749,24.54
1,8957,88.45
4,6741,92.72
75,626,5.38
50,9127,29.43
37,9122,95.69
41,9854,27.84
10,9050,35.45
99,4051,11.96
18,2076,82.61
26,6661,35.40
79,6939,85.95
51,6540,22.96
88,1694,81.75
67,3698,69.95
14,8681,9.00
82,432,74.92
90,1458,89.74
38,9539,46.82
42,1623,23.08
90,9836,44.47
30,6240,13.06
68,8124,56.87
67,6457,33.84
17,6874,91.78
2,503,14.63
92,4877,47.60
61,150,78.02
51,931,90.89
6,9666,8.97
4,3858,11.69
16,3140,0.48
30,4709,3.61
99,3344,26.21
74,774,67.81
32,8361,64.32
51,6895,29.22
23,2119,32.02
49,7716,49.24
96,3108,58.39
97,5780,66.94
24,2190,91.04
96,5290,74.76
36,4725,10.96
40,20,39.40
11,8105,45.50
55,2231,58.76
86,6766,6.53
65,898,98.53
6,8448,48.09
69,339,63.88
55,7732,36.29
5,5081,22.33
33,1759,31.69
47,5161,71.00
16,7036,6.22
20,5595,27.79
61,9127,82.10
35,1054,27.57
61,4898,74.23
78,4433,46.57
6,7229,91.40
99,5939,3.18
63,1648,8.58
62,2827,0.30
48,8505,55.55
67,9777,55.20
89,2807,33.57
18,2273,52.82
94,4999,9.92
27,6363,11.37
6,2975,64.64
67,3572,22.27
39,7881,42.45
57,6195,61.19
11,1128,75.70
19,8543,65.55
94,1869,7.90
58,4502,96.49
51,8349,2.94
73,9543,41.09
83,9697,68.04
39,664,77.80
50,1559,95.16
20,6519,9.98
36,5269,62.34
93,4011,61.17
34,2313,44.03
83,4481,60.37
86,1047,46.89
61,6038,88.67
86,2941,92.40
6,2480,92.01
0,503,44.65
67,637,18.04
4,1660,58.08
71,9345,51.96
91,7815,2.97
86,8967,77.43
81,3903,75.23
80,1678,28.00
